,x,y
251,251,367
252,252,367
253,253,367
254,254,367
255,255,368
256,256,368
257,257,368
258,258,368
259,259,368
260,260,368
261,261,368
262,262,368
263,263,368
264,264,368
265,265,368
266,266,367
267,267,367
268,268,367
269,269,367
270,270,367
271,271,367
272,272,367
273,273,367
274,274,367
275,275,367
276,276,367
277,277,367
278,278,367
279,279,367
280,280,367
281,281,367
282,282,367
283,283,367
284,284,367
285,285,367
286,286,367
287,287,367
288,288,367
289,289,366
290,290,366
291,291,366
292,292,366
293,293,366
294,294,365
295,295,365
296,296,365
297,297,364
298,298,364
299,299,364
300,300,363
301,301,363
302,302,363
303,303,363
304,304,362
305,305,362
306,306,362
307,307,362
308,308,361
309,309,361
310,310,360
311,311,360
312,312,359
313,313,359
314,314,358
315,315,358
316,316,357
317,317,357
318,318,356
319,319,355
320,320,355
321,321,354
322,322,353
323,323,352
324,324,352
325,325,351
326,326,350
327,327,350
328,328,349
329,329,349
330,330,348
331,331,348
332,332,347
333,333,347
334,334,346
335,335,346
336,336,345
337,337,345
338,338,344
339,339,343
340,340,343
341,341,342
342,342,341
343,343,341
344,344,340
345,345,340
346,346,339
347,347,338
348,348,338
349,349,337
350,350,337
351,351,336
352,352,335
353,353,334
354,354,333
355,355,333
356,356,332
357,357,332
358,358,331
359,359,330
360,360,330
361,361,329
362,362,328
363,363,328
364,364,327
365,365,326
366,366,326
367,367,325
368,368,324
369,369,324
370,370,323
371,371,322
372,372,322
373,373,321
374,374,320
375,375,320
376,376,319
377,377,318
378,378,317
379,379,316
380,380,315
381,381,314
382,382,313
383,383,313
384,384,312
385,385,311
386,386,311
387,387,310
388,388,310
389,389,309
390,390,309
391,391,308
392,392,308
393,393,307
394,394,307
395,395,306
396,396,306
397,397,305
398,398,304
399,399,304
400,400,303
401,401,302
402,402,302
403,403,301
404,404,300
405,405,300
406,406,299
407,407,299
408,408,298
409,409,298
410,410,297
411,411,297
412,412,296
413,413,296
414,414,296
415,415,295
416,416,295
417,417,294
418,418,293
419,419,293
420,420,292
421,421,291
422,422,291
423,423,290
424,424,289
425,425,288
426,426,288
427,427,287
428,428,286
429,429,285
430,430,285
431,431,284
432,432,283
433,433,283
434,434,282
435,435,281
436,436,281
437,437,280
438,438,279
439,439,278
440,440,278
441,441,277
442,442,277
443,443,276
444,444,276
445,445,275
446,446,275
447,447,274
448,448,274
449,449,273
450,450,273
451,451,272
452,452,271
453,453,270
454,454,270
455,455,269
456,456,268
457,457,267
458,458,267
459,459,266
460,460,265
461,461,265
462,462,264
463,463,263
464,464,263
465,465,262
466,466,261
467,467,261
468,468,260
469,469,259
470,470,259
471,471,258
472,472,258
473,473,257
474,474,256
475,475,256
476,476,255
477,477,254
478,478,254
479,479,253
480,480,252
481,481,252
482,482,251
483,483,250
484,484,250
485,485,249
486,486,248
487,487,248
488,488,247
489,489,246
490,490,246
491,491,245
492,492,244
493,493,244
494,494,243
495,495,242
496,496,242
497,497,241
498,498,240
499,499,240
500,500,239
501,501,238
502,502,237
503,503,237
504,504,236
505,505,235
506,506,234
507,507,233
508,508,233
509,509,232
510,510,231
511,511,230
512,512,230
513,513,229
514,514,228
515,515,227
516,516,227
517,517,226
518,518,225
519,519,225
520,520,224
521,521,223
522,522,223
523,523,222
524,524,221
525,525,221
526,526,220
527,527,219
528,528,218
529,529,217
530,530,216
531,531,216
532,532,215
533,533,214
534,534,213
535,535,212
536,536,211
537,537,210
538,538,210
539,539,209
540,540,208
541,541,208
