,x,y
424,480,439
425,481,439
426,482,439
427,483,424
428,484,423
429,485,422
430,486,421
431,487,433
432,488,433
433,489,433
434,490,433
435,491,433
436,492,433
437,493,433
438,494,433
439,495,433
440,496,432
441,497,432
442,498,432
443,499,430
444,500,430
445,501,427
446,502,427
447,503,427
448,504,427
449,505,426
450,506,426
451,507,425
452,508,424
453,509,424
454,510,423
455,511,423
456,512,423
457,513,423
458,514,423
459,515,422
460,516,421
461,517,420
462,518,420
463,519,419
464,520,418
465,521,401
466,522,401
467,523,400
468,524,400
469,525,399
470,526,399
471,527,399
472,528,398
473,529,398
474,530,398
475,531,398
476,532,398
477,533,398
478,534,398
479,535,397
480,536,397
481,537,396
482,538,396
483,539,395
484,540,395
485,541,403
486,542,403
487,543,402
488,544,402
489,545,402
490,546,401
491,547,401
492,548,399
493,549,398
494,550,398
495,551,398
496,552,398
497,553,396
498,554,395
499,555,395
500,556,395
501,557,395
502,558,395
503,559,396
504,560,396
505,561,395
506,562,395
507,563,395
508,564,395
509,565,394
510,566,394
511,567,394
512,568,383
513,569,383
514,570,383
515,571,382
516,572,382
517,573,380
518,574,379
519,575,378
520,576,377
521,577,377
522,578,377
523,579,376
524,580,376
525,581,368
526,582,367
527,583,367
528,584,368
529,585,365
530,586,364
531,587,352
532,588,352
533,589,352
534,590,352
535,591,351
536,592,351
537,593,341
538,594,341
539,595,340
540,596,340
541,597,339
542,598,339
543,599,339
544,600,339
545,601,338
546,602,338
547,603,336
548,604,336
549,605,342
550,606,344
551,607,346
552,608,346
553,609,345
554,610,344
555,611,343
556,612,340
557,672,311
558,673,311
559,674,309
560,675,308
561,676,308
562,677,308
563,678,306
564,679,303
565,680,302
566,681,302
567,682,301
568,683,301
569,684,300
570,685,300
571,686,295
572,687,285
573,688,285
574,689,285
575,690,285
576,691,284
577,692,284
578,693,283
579,694,282
580,695,280
581,696,280
582,697,279
583,698,278
584,699,270
585,700,268
586,701,267
587,702,267
588,703,266
589,704,265
590,705,265
591,706,264
592,707,264
593,708,268
594,709,268
595,710,268
596,711,267
597,712,266
598,713,266
599,714,265
600,715,264
601,716,264
602,717,264
603,718,264
604,719,261
605,720,259
606,721,257
607,722,256
608,723,255
609,724,254
610,725,254
611,726,254
612,727,252
613,728,252
614,729,251
615,730,250
616,731,249
617,732,249
618,733,248
619,734,248
620,735,247
621,736,246
622,737,246
623,738,245
624,739,245
625,740,244
626,741,243
627,742,241
628,743,240
